promoted_at,week_label,version,promoted,mae,rmse,mape,mean_bias,pinball_low,pinball_med,pinball_high,coverage_band,baseline_mape,n_samples,n_folds,reasons
2026-05-03T14:45:33+00:00,2026-W18,d1d720704e71,0,8.0481,,0.8376,,1.8640,4.0241,1.6845,0.6421,0.6757,95,5,MAPE trop eleve (83.76% > 45%) | Coverage hors cible (64% vs 80%±10%) | ML (83.76%) ne bat pas la baseline (67.57%)
2026-05-03T14:47:43+00:00,2026-W18,d1d720704e71,0,8.0481,,0.8376,,1.8640,4.0241,1.6845,0.6421,0.6757,95,5,MAPE trop eleve (83.76% > 45%) | Coverage hors cible (64% vs 80%±10%) | ML (83.76%) ne bat pas la baseline (67.57%)
2026-05-03T14:51:29+00:00,2026-W18,b0f188a51653,0,7.9426,,0.8224,,2.1832,3.9713,1.7210,0.6000,0.6757,95,5,MAPE trop eleve (82.24% > 45%) | Coverage hors cible (60% vs 80%±10%) | ML (82.24%) ne bat pas la baseline (67.57%)
2026-05-03T14:57:45+00:00,2026-W18,308ed94e7fdd,0,7.6989,,0.7768,,2.3797,3.8495,1.6741,0.5579,0.6757,95,5,MAPE trop eleve (77.68% > 45%) | Coverage hors cible (56% vs 80%±10%) | ML (77.68%) ne bat pas la baseline (67.57%)
2026-05-03T15:04:13+00:00,2026-W18,308ed94e7fdd,0,7.6989,,0.7768,,2.3797,3.8495,1.6741,0.5579,0.6757,95,5,MAPE trop eleve (77.68% > 45%) | Coverage hors cible (56% vs 80%±10%) | ML (77.68%) ne bat pas la baseline (67.57%)
2026-05-03T15:26:14+00:00,2026-W18,e717f4001922,0,8.0481,,0.8376,,1.8640,4.0241,1.6845,0.6421,0.6757,95,5,MAPE trop eleve (83.76% > 45%) | Coverage hors cible (64% vs 80%±10%) | ML (83.76%) ne bat pas la baseline (67.57%)
2026-05-03T15:27:29+00:00,2026-W18,e717f4001922,0,8.0481,,0.8376,,1.8640,4.0241,1.6845,0.6421,0.6757,95,5,MAPE trop eleve (83.76% > 45%) | Coverage hors cible (64% vs 80%±10%) | ML (83.76%) ne bat pas la baseline (67.57%)
2026-05-03T15:27:58+00:00,2026-W18,700ee83ce723,0,7.6989,,0.7768,,2.3797,3.8495,1.6741,0.5579,0.6757,95,5,MAPE trop eleve (77.68% > 45%) | Coverage hors cible (56% vs 80%±10%) | ML (77.68%) ne bat pas la baseline (67.57%)
2026-05-03T16:03:34+00:00,2026-W18,4fa65d4ab44b,0,8.0481,,0.8376,,1.8640,4.0241,1.6845,0.6421,0.6757,95,5,MAPE trop eleve (83.76% > 45%) | Coverage hors cible (64% vs 80%±10%) | ML (83.76%) ne bat pas la baseline (67.57%)
2026-05-03T16:07:44+00:00,2026-W18,4fa65d4ab44b,0,8.0481,,0.8376,,1.8640,4.0241,1.6845,0.6421,0.6757,95,5,MAPE trop eleve (83.76% > 45%) | Coverage hors cible (64% vs 80%±10%) | ML (83.76%) ne bat pas la baseline (67.57%)
2026-05-03T16:25:27+00:00,2026-W18,707129a53efb,0,7.9426,,0.8224,,2.1832,3.9713,1.7210,0.6000,0.6757,95,5,MAPE trop eleve (82.24% > 45%) | Coverage hors cible (60% vs 80%±10%) | ML (82.24%) ne bat pas la baseline (67.57%)
2026-05-03T16:42:12+00:00,2026-W18,310bacf239a9,0,7.2484,,0.7400,,2.4544,3.6242,2.3453,0.4947,0.6757,95,5,MAPE trop eleve (74.00% > 45%) | Coverage hors cible (49% vs 80%±10%) | ML (74.00%) ne bat pas la baseline (67.57%)
2026-05-03T17:08:39+00:00,2026-W18,be86dfed501b,0,7.3368,,0.7588,,2.5446,3.6684,2.3362,0.4000,0.6757,95,5,MAPE trop eleve (75.88% > 45%) | Coverage hors cible (40% vs 80%±10%) | ML (75.88%) ne bat pas la baseline (67.57%)
2026-05-03T18:56:46+00:00,2026-W18,be86dfed501b,0,7.3368,,0.7588,,2.5446,3.6684,2.3362,0.4000,0.6757,95,5,MAPE trop eleve (75.88% > 45%) | Coverage hors cible (40% vs 80%±10%) | ML (75.88%) ne bat pas la baseline (67.57%)
2026-05-03T19:19:46+00:00,2026-W18,3265d138b636,0,7.5388,,0.7018,,2.0835,3.7694,2.7869,0.5158,0.6814,95,5,MAPE trop eleve (70.18% > 45%) | Coverage hors cible (52% vs 80%±10%) | ML (70.18%) ne bat pas la baseline (68.14%)
2026-05-03T19:43:00+00:00,2026-W18,3265d138b636,0,7.5388,,0.7018,,2.0835,3.7694,2.7869,0.5158,0.6814,95,5,MAPE trop eleve (70.18% > 45%) | Coverage hors cible (52% vs 80%±10%) | ML (70.18%) ne bat pas la baseline (68.14%)
2026-05-04T00:00:00+00:00,2026-W19,4183c43f5d82,0,7.5388,,0.7018,,2.0835,3.7694,2.7869,0.5158,0.6814,95,5,MAPE trop eleve (70.18% > 45%) | Coverage hors cible (52% vs 80%±10%) | ML (70.18%) ne bat pas la baseline (68.14%)
2026-05-04T00:00:03+00:00,2026-W19,3265d138b636,0,7.5388,,0.7018,,2.0835,3.7694,2.7869,0.5158,0.6814,95,5,MAPE trop eleve (70.18% > 45%) | Coverage hors cible (52% vs 80%±10%) | ML (70.18%) ne bat pas la baseline (68.14%)
2026-05-04T05:12:15+00:00,2026-W19,4183c43f5d82,0,7.5388,,0.7018,,2.0835,3.7694,2.7869,0.5158,0.6814,95,5,MAPE trop eleve (70.18% > 45%) | Coverage hors cible (52% vs 80%±10%) | ML (70.18%) ne bat pas la baseline (68.14%)
2026-05-18T06:36:44+00:00,2026-W21,4183c43f5d82,0,7.5388,17.6130,0.7018,1.2005,2.0835,3.7694,2.7869,0.5158,0.6814,95,5,MAPE trop eleve (70.18% > 45%) | Coverage hors cible (52% vs 80%±10%) | ML (70.18%) ne bat pas la baseline (68.14%)
2026-05-18T06:45:02+00:00,2026-W21,4183c43f5d82,0,9.0516,26.2157,0.6506,-0.4378,2.2922,4.5258,3.4334,0.6080,0.6935,125,5,MAPE trop eleve (65.06% > 45%) | Coverage hors cible (61% vs 80%±10%)
2026-05-24T19:36:01+00:00,2026-W21,4183c43f5d82,0,9.0516,26.2157,0.6506,-0.4378,2.2922,4.5258,3.4334,0.6080,0.6935,125,5,MAPE trop eleve (65.06% > 45%) | Coverage hors cible (61% vs 80%±10%)
2026-05-27T11:36:26+00:00,2026-W22,4183c43f5d82,0,9.7704,28.6492,0.6565,0.6956,2.2648,4.8852,3.8514,0.6000,0.6778,145,5,MAPE trop eleve (65.65% > 45%) | Coverage hors cible (60% vs 80%±10%)
2026-05-28T06:32:46+00:00,2026-W22,4183c43f5d82,0,8.6677,24.5213,0.7799,1.0509,1.9816,4.3339,2.8732,0.5600,0.7114,150,5,MAPE trop eleve (77.99% > 45%) | Coverage hors cible (56% vs 80%±10%) | ML (77.99%) ne bat pas la baseline (71.14%)
2026-05-28T06:44:11+00:00,2026-W22,4183c43f5d82,1,8.6677,24.5213,0.7799,1.0509,1.9816,4.3339,2.8732,0.5600,0.7124,150,5,promotion forcee
2026-05-29T20:00:08+00:00,2026-W22,4183c43f5d82,0,8.6677,24.5213,0.7799,1.0509,1.9816,4.3339,2.8732,0.5600,0.7124,150,5,MAPE trop eleve (77.99% > 45%) | Coverage hors cible (56% vs 80%±10%) | ML (77.99%) ne bat pas la baseline (71.24%)
2026-06-05T20:00:08+00:00,2026-W23,4183c43f5d82,0,9.4464,27.3595,0.8002,1.9276,1.8124,4.7232,2.8104,0.5312,0.7325,160,5,MAPE trop eleve (80.02% > 45%) | Coverage hors cible (53% vs 80%±10%) | ML (80.02%) ne bat pas la baseline (73.25%)
2026-06-12T20:00:09+00:00,2026-W24,4183c43f5d82,0,9.4507,26.8934,0.7881,2.1319,2.2707,4.7253,2.7394,0.5333,0.7185,180,5,MAPE trop eleve (78.81% > 45%) | Coverage hors cible (53% vs 80%±10%) | ML (78.81%) ne bat pas la baseline (71.85%)
2026-06-19T20:00:09+00:00,2026-W25,4183c43f5d82,0,9.3193,29.5136,0.7037,1.8180,2.0362,4.6596,3.0703,0.5750,0.6923,200,5,MAPE trop eleve (70.37% > 45%) | Coverage hors cible (57% vs 80%±10%) | ML (70.37%) ne bat pas la baseline (69.23%)
2026-07-01T07:33:19+00:00,2026-W27,5cc6c0694158,1,11.6155,37.0335,0.5940,-4.5901,0.9239,5.8078,3.3965,0.7860,0.7047,215,5,
2026-07-01T08:05:14+00:00,2026-W27,5cc6c0694158,1,11.6155,37.0335,0.5940,-4.5901,0.9239,5.8078,3.3965,0.7860,0.7047,215,5,
